81135-24160,22.50,a,15.29,BW03A-2026,158,18.14,,
81135-53750,18.40,Net Price,17.30,NMC-2025,1021,29.49,,
81145-07130,3078.79,a,1731.81,BW06A-2026,74,3565.08,,
81166-48020,24.62,Net Price,22.65,NMC-2025,956,19.21,,
81193-12050,10.64,Net Price,10.00,NMC-2025,847,3.27,,
81194-12050,12.29,Net Price,11.62,BW06A-2024,806,0.00,,
81194-48030,23.73,Net Price,22.32,NMC-2025,1390,23.80,,
81195-60020,26.74,a,23.25,BW09A-2025,329,0.00,,
81210-06071,232.00,Net Price,219.87,BW09A-2025,329,215.28,,
81210-AA030,306.60,Net Price,285.12, BW11A2-2025 ,266,282.97,,
81211-42061,159.57,Net Price,142.82,BW10AS-2024,670,224.50,,
81220-0D042,253.69,a,207.35,BW08A2-2026,0,236.84,,
81220-60120,310.70,a,254.05,BW08A-2026,14,299.31,,
81221-52120,39.74,a,31.74,BW08A-2026,14,48.92,,
81230-30200,21.83,a,19.77, BW12A-2025 ,236,32.72,,
81231-33010,12.88,a,10.65,BW02A-2026,194,12.30,,
81240-60050,45.03,a,36.88,BW07IE-2026,19,42.23,,
81270-33081,56.98,a,37.90, BW06A-2026 ,53,51.86,,
81270-60380,210.39,a,159.48,BW08A2-2026,0,212.53,,
81271-42050,12.50,a,10.21,BW08A2-2026,0,#N/A,,
81271-60332,31.82,a,25.88,BW08A-2026,14,31.11,,
81311-33010,13.17,a,10.37, BW06IE-2026 ,69,15.35,,
81480-60050,255.65,a,208.97,BW08A2-2026,0,212.53,,
81481-10030,3.74,a,3.06, BW08A-2026 ,14,#N/A,,
81481-48160,107.40,a,86.18,BW03A-2026,158,130.85,,
81482-48160,126.19,a,87.58, BW07IE-2026 ,19,121.12,,
81496-52020,1.79,a,1.22, BW07UC-2026 ,26,1.76,,
81510-0K010,98.34,Net Price,92.48,BW07A10A-2024,763,152.67,,
81521-60360,143.28,a,110.33, BW06A-2026 ,53,166.25,,
81536-60C30,62.94,a,46.47,BW05A-2026,109,53.43,,
81550-33690,795.37,a,650.09,BW08A2-2026,0,768.98,,
81551-60B51,559.79,a,460.23,BW02A-2026,194,540.41,,
81555-13510,25.05,a,19.76,BW06A2-2026,62,23.36,,
81555-60700,24.30,a,19.85,BW08A2-2026,0,23.32,,
81560-02751,180.48,Net Price,169.73,NMC-2025,1390,0.00,,
81560-60342,239.55,a,187.93,BW07UC-2026,26,243.27,,
81561-0K200,140.49,a,125.77,BW09A-2025,351,207.75,,
81561-26201,230.99,a,212.47,BW12AS-2025,246,238.31,,
81561-60381,96.26,a,77.84,BW05AS-2026,104,89.39,,
81561-60C30,655.46,a,458.59, BW08A2-2026 ,0,728.33,,
81565-60620,25.23,a,20.15,BW03A-2026,158,22.95,,
81570-0K080,178.24,a,140.43,BW08A-2026,14,187.63,,
81570-60062,486.13,a,380.08,BW06A-2026,53,635.56,,
81590-60141,198.04,a,160.61,BW05AS-2026,104,289.32,,
81730-0D121,37.34,a,27.39,BW07UC-2026,26,47.23,,
81730-52100,37.96,a,31.67,BW07UC-2026,26,36.32,,
81730-53011,37.51,a,30.40,BW08A-2026,14,45.06,,
81731-17051,24.90,a,20.35, BW08A2-2026 ,0,#N/A,,
81740-58010,86.17,a,65.08,BW03A-2026,158,91.70,,
81740-60100,164.54,a,138.69,BW12IE-2025,252,163.79,,
81741-14160,33.48,Net Price,31.48,BW10AS-2024,670,49.65,,
81859-60490,12.50,a,10.33,BW01A-2026,223,12.05,,
81920-33020,42.56,a,34.97,BW08A2-2026,0,34.56,,
81952-22010,1.61,a,1.31,BW06IE-2026,69,1.95,,
82219-33030,76.15,a,62.45,BW08A-2026,14,76.53,,
82219-35010,18.64,a,13.26,BW06IE-2026,69,0.00,,
82219-35020,35.00,a,31.82,BW02A2-2026,175,53.21,,
82611-90301,39.09,a,31.85,BW10A-2025,302,0.00,,
82620-07050,33.31,a,27.04,BW04A-2026,131,33.38,,
82620-60030,67.83,a,56.77,BW06A-2026,53,68.16,,
82675-60020,14.00,a,12.18,BW04A-2026,124,16.75,,
82741-42020,99.20,Net Price,93.30,NMC-2025,881,86.63,,
82823-22050,6.01,a,5.17,BW04A-2026,131,6.83,,
83320-0C080,119.36,a,94.96,BW07B-2026,47,132.87,,
83320-60440,145.22,a,117.52,BW05AS-2026,104,138.12,,
83320-69335,145.13,a,120.26, BW06IE-2026 ,69,143.30,,
83320-69345,244.50,a,195.90,BW04A-2026,131,212.89,,
83320-69555,199.99,a,172.81,BW05A-2026,109,228.28,,
83320-69585,141.54,a,112.82,BW07IE-2026,19,144.37,,
83320-80398,128.41,a,115.93,BW11A-2024,635,136.84,,
83420-20020,54.72,a,44.25, BW05AS-2026 ,104,54.28,,
83520-60051,102.12,a,82.13,BW07UC-2026,26,94.75,,
83530-60020,46.64,a,36.82,BW08A2-2026,0,45.32,,
83710-90K06,123.74,a,96.54,BW06A-2026,53,129.35,,
84140-20560,116.60,a,94.37,BW05A-2026,109,108.74,,
84210-52010,52.69,a,41.33,BW06A-2026,53,54.35,,
84222-12010,116.84,a,95.02,BW08A-2026,14,104.12,,
84222-60081,80.51,a,63.97,BW08A2-2026,0,87.52,,
84231-95J02,31.39,a,25.45,BW07UC-2026,26,35.26,,
84306-52100,334.67,a,272.16,BW08A-2026,14,307.46,,
84306-60080,334.67,a,267.97,BW05A-2026,109,312.86,,
84307-30090,594.69,Net Price,545.14,BW02A03A-2025,539,657.12,,
84312-0K030,52.49,a,44.01,BW01A-2026,223,53.14,,
84312-20011,9.49,a,7.59,BW08A2-2026,0,10.10,,
84312-32010,15.11,a,12.36,BW08A-2026,14,14.32,,
84340-19026,40.32,a,31.87,BW07UC-2026,26,38.05,,
84340-30130,78.50,a,63.86,BW07UC-2026,26,80.46,,
84340-42010,38.57,a,31.22, BW05AS-2026 ,104,38.19,,
84340-47020,95.33,a,77.24,BW07B-2026,47,94.31,,
84540-71010,213.89,a,175.76,BW08A2-2026,0,249.36,,
84725-60020,77.76,a,57.91,BW07B-2026,47,92.84,,
84810-02030,31.50,a,28.58,BW12AW-2024,622,0.00,,
84999-10250,8.00,a,6.96,BW02A2-2026,175,9.66,,
84999-70007,13.66,a,11.16,BW08A2-2026,0,12.93,,
85031-30020,70.95,a,49.59,BW05AS-2026,104,59.75,,
85044-33070-B0,25.43,Net Price,23.42,BW10AS-2024,670,24.17,,
85044-42090-A0,24.25,a,20.04,BW03A-2026,158,28.90,,
85044-42150-A1,27.27,a,21.92,BW04A-2026,131,25.89,,
85045-42110-A1,25.10,a,21.51,BW05AS-2026,104,30.00,,
85045-42110-C1,26.87,a,21.61,BW12A-2025,236,26.26,,
85110-60201,680.17,a,600.01,BW02A-2026,194,701.92,,
85110-60600,567.76,a,475.74,BW12A-2025,236,580.84,,
85130-60220,692.90,a,516.08,BW07B-2026,47,735.45,,
85134-53010,8.41,a,6.90,BW08A2-2026,0,#N/A,,
85150-60321,266.16,a,207.61,BW08A-2026,14,274.41,,
85207-60140,103.65,a,76.91,BW08A-2026,14,105.77,,
85208-60060,356.91,a,294.99,BW02A2-2026,175,347.35,,
85212-13031,49.43,a,38.74, BW08A2-2026 ,0,53.73,,
85212-35091,38.98,a,31.86,BW08A2-2026,0,36.03,,
85212-36030,62.10,Net Price,58.40,BW07A08A-2024,770,79.66,,
85212-60021,43.17,a,39.68,BW05AW-2025,470,56.34,,
85212-60171,72.35,a,64.33,BW03AW-2025,515,75.21,,
85212-60191,64.99,a,58.86,BW02A-2026,539,70.22,,
85212-60210,75.64,a,62.15, BW08A2-2026 ,0,66.25,,
85212-60250,91.94,a,75.14,BW08A2-2026,0,86.89,,
85212-78011,64.92,a,46.42,BW07IE-2026,19,57.33,,
85214-0K010,12.08,a,10.16,BW04A-2026,131,12.45,,
85214-10100,14.42,a,13.03,BW12A-2025,236,14.91,,
85214-42040,13.45,a,10.37,BW08A2-2026,0,14.62,,
85214-42060,10.95,a,9.05,BW02A-2026,194,10.54,,
85214-68030,13.18,a,11.03,BW08A-2026,14,13.15,,
85214-78020,25.64,a,22.97,BW02A-2026,539,25.52,,
85221-60290,112.70,a,77.00,BW08A2-2026,0,92.00,,
85222-12750,81.27,a,74.27,BW02A-2026,539,80.68,,
85222-26120,71.50,a,64.40,BW02A-2026,539,74.29,,
85222-33270,112.00,a,97.47,BW06AS-2025,442,111.42,,
85222-42110,98.88,a,85.32,BW03A-2026,158,90.78,,
85222-42120,123.25,a,100.73, BW08A2-2026 ,0,95.93,,
85222-48040,75.72,a,64.49,BW08A-2025,382,75.95,,
85222-53071,90.93,a,72.51,BW03A-2026,158,84.72,,
85241-28100,47.09,a,38.87,BW06A-2026,74,45.80,,
85241-60070,83.59,a,68.33,BW08A-2026,14,#N/A,,
85241-60190,57.25,a,46.81, BW08A-2026 ,14,#N/A,,
85242-60050,40.00,Net Price,37.51,BW01A-2026,223,41.39,,
85242-60090,44.16,a,38.03,BW04A-2026,131,44.55,,
85242-60110,30.49,a,27.12,BW03AW-2025,515,31.11,,
85242-72010,34.50,a,28.52,BW02A-2026,194,34.74,,
85244-52010,6.74,a,6.14,BW11AW-2024,628,0.00,,
85272-20060,4.13,a,3.36,BW07B-2026,47,4.00,,
85292-0F010,6.29,a,3.38,BW07B-2026,47,6.35,,
85315-60330,102.03,a,83.56,BW07IE-2026,19,95.37,,
85316-02090,9.33,a,6.16,BW08A-2026,14,8.59,,
85321-28020,18.87,a,15.68, BW02A2-2026 ,175,18.91,,
85330-0D100,168.05,a,140.15,BW12AS-2025,246,164.90,,
85330-47010,170.67,a,139.77,BW07IE-2026,19,162.07,,
85330-60190,178.07,a,145.97,BW06A2-2026,62,169.01,,
85330-71010,177.74,a,143.58,BW06A-2026,53,229.75,,
85348-12250,1.82,a,1.40,BW08A-2026,14,1.98,,
85353-60060-C1,17.82,a,14.52,BW06IE-2026,69,21.89,,
85353-60110-A1,9.98,a,8.16,BW08A-2026,14,#N/A,,
85353-60900,11.51,a,10.44, BW09NE-2024 ,705,0.00,,
85354-60900,11.46,a,10.44,BW12IE-2024,602,0.00,,
85355-60180,166.96,a,136.47,BW08A2-2026,0,164.90,,
85375-10260,2.70,a,2.22,BW06A-2026,74,2.97,,
85381-0K010,24.95,a,20.29,BW06A-2026,53,24.28,,
85381-12060,31.85,a,26.19,BW06A2-2026,62,31.03,,
85381-12400,24.91,a,20.36,BW08A-2026,14,22.99,,
85381-28220,26.10,a,20.21,BW08A-2026,14,27.47,,
85381-34030,24.95,a,20.29,BW08A-2026,14,24.90,,
85381-AA042,39.59,a,25.73,BW08A-2026,14,39.52,,
85383-36010,1.36,a,1.06,BW08A-2026,14,1.40,,
85710-60031,422.42,a,341.93,BW07UC-2026,26,451.50,,
86510-0E040,85.00,a,68.35,BW07AS-2025,386,94.71,,
86650-60060,182.03,a,114.27,BW07UC-2026,26,194.86,,
87097-36020,42.94,a,38.31,BW12AS-2025,246,45.14,,
87103-0C051,549.72,a,433.56,BW06A2-2026,62,570.12,,
87103-26111,428.61,a,364.99,BW06A2-2026,62,376.65,,
87103-33170,597.75,Net Price,562.15,NMC-2025,1112,423.33,,
87103-50101,875.70,a,631.94,BW07IE-2026,19,887.35,,
87103-60560,596.40,a,471.42,BW08A2-2026,0,634.50,,
87106-30570,214.56,a,165.06,BW08A2-2026,0,263.21,,
87106-48170,230.62,a,189.51,BW08A2-2026,0,#N/A,,
87106-48200,203.87,a,167.52,BW08A2-2026,0,#N/A,,
87106-50390,297.59,a,209.25,BW08A2-2026,0,313.74,,
87106-50550,231.32,a,152.37,BW08A2-2026,0,249.99,,
87106-60270,229.24,a,152.37,BW08A2-2026,0,239.41,,
87124-35040,3.56,a,2.92,BW08A2-2026,0,#N/A,,
87138-26160,36.54,a,30.21,BW12A-2025,236,35.88,,
87138-90K00,69.84,a,53.84,BW08A-2026,14,70.07,,
87139-26010,92.99,a,75.95,BW06IE-2026,69,61.11,,
87139-28010,113.49,a,92.94,BW07IE-2026,19,46.60,,
87139-30100,216.26,a,176.67,BW07IE-2026,19,105.91,,
87139-BZ040,123.00,a,47.99,BW07UC-2026,27,121.16,,
87139-YZZ24,85.20,a,68.52,BW10A12A-25 03A07A-26,308,78.37,,
87139-YZZ25,86.32,a,69.12,BW03A-2026,158,81.82,,
87139-YZZ26,175.71,a,114.97, BW07IE-2026 ,19,182.19,,
87209-60C01,89.01,a,72.77,BW08A2-2026,0,85.06,,
87910-0KD01,295.49,a,264.26,BW05A2-2025,449,297.44,,
87915-0D260,40.12,a,36.59,BW01A-2025,592,0.00,,
87915-0F911,28.29,a,23.13,BW08A2-2026,0,26.33,,
87915-60050-C0,93.58,a,76.10, BW02A2-2026 ,175,89.46,,
87915-60050-C1,94.08,a,76.92, BW08A-2026 ,14,92.44,,
87931-0F120,91.61,a,79.66,BW06AS-2025,442,0.00,,
87931-6A320,128.26,a,103.86,BW07UC-2026,26,0.00,,
87940-60372,222.29,a,180.45,BW07B-2026,47,152.41,,
87940-60B81,1520.14,a,1263.44,BW03A-2026,158,0.00,,
87945-33030-A1,85.51,a,64.55,BW08A-2026,14,86.38,,
87945-42090,15.85,a,13.84,BW04A-2026,131,0.00,,
88320-0K170,1338.60,a,1141.12,BW07UC-2026,27,0.00,,
88440-26090,174.62,a,143.48,BW08A2-2026,0,168.20,,
88440-60040,234.87,a,200.22,BW01A-2026,204,269.93,,
88440-60090,189.22,a,155.48,BW08A2-2026,0,#N/A,,
88446-60030,8.74,a,7.45, BW02A2-2026 ,175,10.36,,
88450-26120,1169.54,a,932.37,BW06A2-2026,62,1226.65,,
884A0-33010,1124.90,a,946.28,BW10A-25 08A-2026,295,1097.16,,
88501-26270,784.68,a,611.85,BW07IE-2026,19,772.95,,
88501-48281,801.46,a,656.37,BW07IE-2026,19,744.31,,
88515-0D300,187.14,a,159.52,BW12A-2025,236,209.26,,
88515-28160,173.35,a,154.83, BW08A-2025 ,375,89.46,,
88515-60170,189.44,a,134.37,BW08A2-2026,0,204.30,,
88550-34010,739.35,a,503.25, BW08A2-2026 ,0,786.58,,
88550-36041,448.36,a,391.40,BW09A-2025,344,461.93,,
88550-60130,257.04,Net Price,241.74,BW06A-2024,806,262.69,,
88561-BZ440,18.99,a,16.68,BW05AW-2025,474,104.96,,
88590-60101,607.91,a,518.32,BW11A2-2025,266,722.56,,
88625-26090,18.27,a,15.70, BW02A2-2026 ,175,21.48,,
88710-06360,358.70,Net Price,337.34,NMC-2025,1082,317.38,,
88710-6B580,489.99,a,440.73, BW04A-2025 ,491,607.43,,
88711-60750,234.99,a,202.33, BW02A2-2026 ,175,273.64,,
88711-60800,340.24,a,275.40,BW05AS-2026,104,379.30,,
88712-6A380,320.45,a,255.54,BW08A2-2026,0,340.92,,
88718-52280,21.35,a,15.41,BW08A2-2026,0,23.72,,
88719-33020,273.11,a,218.87, BW04A-2026 ,124,354.03,,
88899-3A080,20.85,a,16.45,BW05A-2026,109,19.98,,
89070-60794,429.12,a,386.55, BW10AS-2024 ,670,0.00,,
89070-BZ551,408.85,a,341.15,BW07UC-2026,26,398.03,,
89305-47010,2.07,a,1.63,BW08A2-2026,0,2.13,,
89341-42060-C2,225.36,a,184.20,BW08A2-2026,0,#N/A,,
89341-48040-C3,225.36,a,184.19,BW08A2-2026,0,#N/A,,
89348-28090-C0,7.25,a,5.93,BW08A-2026,14,#N/A,,
89348-33040-A0,6.38,a,5.22,BW02A2-2026,175,6.17,,
89348-33060-C0,6.62,a,5.28,BW08A2-2026,0,7.20,,
89348-44010,4.48,a,3.66,BW08A-2026,14,4.44,,
89348-71010-A2,6.96,a,6.22,BW05A2-2025,449,7.16,,
89411-50010,137.46,a,117.32,BW04A-2026,124,196.88,,
89422-20010,86.18,a,70.46,BW08A-2026,14,82.78,,
89422-33030,89.93,a,71.54,BW08A2-2026,0,107.57,,
89422-35010,86.64,a,70.81,BW08A2-2026,0,82.52,,
89465-33360,354.91,a,299.81,BW12IE-2025,252,339.96,,
89465-33420,322.12,a,291.93,BW05A-2025,459,354.29,,
89465-60150,405.10,a,328.43,BW03A-2026,158,388.99,,
89467-35110,349.63,a,276.96,BW08A2-2026,0,360.46,,
89467-48011,499.44,a,404.20,BW05A-2026,109,503.39,,
89467-48130,392.76,a,329.07,BW12AS-2025,246,392.08,,
89467-60130,356.44,a,275.55,BW08A-2026,14,344.04,,
89467-71020,427.86,a,342.85, BW04A-2026 ,131,398.65,,
89491-60100,391.78,Net Price,368.45, BW07A-2024 ,763,246.20,,
89516-60080,125.73,a,102.82,BW08A-2026,14,119.69,,
89543-42050,333.13,a,272.28,BW08A2-2026,0,312.05,,
89543-60030,329.79,a,268.19,BW08A-2026,14,323.18,,
89543-60050,321.38,a,260.49,BW07UC-2026,26,312.75,,
89545-0K240,331.35,a,270.93,BW08A-2026,14,309.11,,
89546-60050,342.70,a,268.51,BW08A-2026,14,360.75,,
89615-22030,218.58,a,176.72,BW07B-2026,47,468.06,,
89615-30050,216.49,a,175.38, BW07UC-2026 ,26,217.30,,
89615-52010,222.67,a,182.97,BW08A2-2026,0,273.60,,
89615-60010,234.33,a,183.28,BW08A2-2026,0,228.39,,
89674-71021,355.84,a,290.93,BW08A-2026,14,353.44,,
89752-BZ340,45.66,a,38.10,BW07UC-2026,26,0.00,,
89871-25010,658.00,a,535.24,BW06A-2026,53,622.71,,
89878-71050,585.00,a,389.46,BW08A2-2026,0,650.03,,
89878-71070,537.94,a,442.06,BW08A2-2026,0,#N/A,,
89904-60D70,410.68,a,359.12,BW06A-2026,53,492.19,,
90010-01122,6.45,a,5.37,BW06A-2026,53,0.00,,
90010-03055,5.95,a,4.76,BW04A-2026,131,5.36,,
90010-05101,2.65,a,2.29,BW04A-2026,131,2.68,,
90010-06006,3.59,a,2.68,BW07B-2026,47,5.29,,
90032-09032,3.41,a,2.23,BW07B-2026,47,3.16,,
90038-12004,6.88,a,5.66,BW02A-2026,194,7.90,,
90043-11336,13.77,a,11.20,BW05A-2026,109,12.89,,
90043-85174,2.63,a,1.92,BW07B-2026,47,2.79,,
90044-68378,1.00,Net Price,0.94,NMC-2025,1111,1.07,,
90075-17009,11.94,a,9.76,BW08A2-2026,0,#N/A,,
90075-99106,12.84,a,9.94,BW08A-2026,14,13.74,,
90080-36098,126.81,a,101.72,BW08A2-2026,0,130.74,,
90080-91206,58.37,a,47.32,BW06A2-2026,62,64.82,,
90099-10192,34.24,a,27.98,BW08A2-2026,0,37.94,,
90099-10219,37.40,a,24.38,BW08A2-2026,0,#N/A,,
90099-10226,25.61,a,16.81,BW08A-2026,14,#N/A,,
90099-14091,6.34,a,5.13,BW03A-2026,158,5.84,,
90099-14118,2.97,a,2.42,BW06A-2026,53,3.31,,
90099-14121,3.86,a,3.13,BW07B-2026,47,3.27,,
90099-14127,7.06,a,5.69,BW06IE-2026,69,6.54,,
90099-33080,9.55,a,8.30, BW04A-2026 ,131,13.00,,
90101-08082,1.78,a,1.36,BW08A2-2026,0,1.87,,
90101-12144,4.71,a,2.68,BW07B-2026,47,0.00,,
90101-12167,2.00,a,1.76, BW01A-2026 ,223,2.46,,
90101-18010,16.59,a,13.56,BW08A-2026,14,15.64,,
90105-08374,2.67,a,2.05, BW08A2-2026 ,0,3.23,,
90105-10085,2.13,a,1.78,BW08A2-2026,0,3.12,,
90105-10103,3.75,a,3.00, BW08A2-2026 ,0,4.08,,
90105-10388,1.76,a,1.40, BW08A-2026 ,14,1.98,,
90105-10404,1.72,a,1.40,BW08A2-2026,0,#N/A,,
90105-10424,1.66,a,1.39,BW04A-2026,124,1.65,,
90105-10521,2.86,a,2.34,BW08A-2026,14,#N/A,,
90105-11044,2.24,a,1.78, BW08A-2026 ,14,2.57,,
90105-11H00,4.41,a,3.61, BW08A2-2026 ,0,4.08,,
90105-12287,6.41,a,4.94,BW07B-2026,47,6.43,,
90105-14089,5.89,a,5.14,BW04A-2026,131,5.77,,
90105-14099,12.56,a,8.84, BW08A-2026 ,14,13.96,,
90105-14186,8.32,a,6.00,BW08A2-2026,0,9.25,,
90105-17003,7.94,a,7.17,BW02AW-2025,563,0.00,,
90109-06383,1.30,a,1.13,BW02AS-2026,174,1.40,,
90109-06388,1.50,a,1.01, BW04A-2026 ,124,1.84,,
90109-08188,1.58,a,1.38,BW02A-2026,194,1.54,,
90109-08295,1.37,a,1.16,BW06AS-2025,442,0.00,,
90109-08301,1.90,a,1.66, BW09A-2025 ,344,2.79,,
90109-10132,8.51,a,6.53, BW08A2-2026 ,0,8.85,,
90109-W0006,2.86,a,2.35, BW08A2-2026 ,0,#N/A,,
90110-06010,1.60,a,1.34,BW04A-2026,124,0.00,,
90112-08073,2.11,a,1.65, BW03A-2026 ,158,0.00,,
90114-11124,2.25,a,2.05,BW11A2-2025,266,2.50,,
90116-08233,1.77,a,1.47, BW09A-2025 ,329,1.76,,
90116-10075,1.80,a,1.60,BW05A2-2025,449,1.87,,
90116-10088,2.02,a,1.62, BW06A-2026 ,53,2.17,,
90116-10117,2.85,a,2.28,BW03A-2026,158,2.61,,
90116-10175,2.07,a,1.76,BW01A-2026,223,2.09,,
90116-10201,2.12,a,1.78,BW08A2-2026,0,2.09,,
90117-14032,40.71,a,33.28,BW08A-2026,14,39.00,,
90117-14052,52.50,a,45.02,BW02AS-2026,174,52.66,,
90117-14059,41.60,a,35.57,BW02AS-2026,174,50.50,,
90117-14073,43.39,a,35.84, BW07UC-2026 ,26,42.56,,
90117-T0002,36.28,a,29.22,BW04A-2026,131,37.86,,
90119-06355,1.72,a,1.47, BW09A-2025 ,329,0.00,,
90119-08560,2.08,a,1.70,BW08A-2026,14,#N/A,,
90119-10205,1.99,a,1.73,BW02A2-2026,175,1.98,,
90119-10536,2.60,a,2.27,BW12A-2025,236,3.23,,
90119-10921,1.83,a,1.39, BW07UC-2026 ,26,2.24,,
90119-12312,2.27,a,1.97, BW07A-2025 ,393,2.42,,
90119-12371,5.45,a,4.79,BW10IE-2025,308,5.73,,
90119-14062,9.15,a,7.55,BW08A-2026,14,10.36,,
90119-16003,7.21,a,5.95,BW03A-2026,158,7.16,,
90126-10014,6.44,a,4.57,BW08A-2026,14,7.16,,
90151-60013,1.26,a,1.05,BW04A-2026,124,1.25,,
90159-50311,1.48,a,1.06,BW08A-2026,14,1.65,,
90159-50353,1.24,a,1.02, BW04A-2026 ,131,1.29,,
90159-50388,1.19,a,0.98,BW03A-2026,158,1.14,,
90159-60215,2.07,a,1.73,BW04A-2026,131,2.13,,
90159-60383,1.42,a,1.20,BW09A-2025,329,1.36,,
90159-60416,2.01,a,1.47,BW07B-2026,47,2.20,,
90159-60476,1.30,a,1.06, BW08A2-2026 ,0,#N/A,,
90159-60477,1.29,a,1.06,BW08A2-2026,0,#N/A,,
90159-60488,1.30,a,1.06,BW06IE-2026,69,1.29,,
90159-60500,1.34,a,1.07,BW07IE-2026,19,1.36,,
90159-60590,1.25,a,1.02,BW08A-2026,14,1.18,,
90159-T2010,0.49,a,0.45,BW12AW-2024,622,0.00,,
90166-60003,1.25,a,1.03,BW08A2-2026,0,1.21,,
90170-08204,1.44,a,1.20,BW07UC-2026,26,1.54,,
90170-10039,1.49,a,1.20,BW07B-2026,47,1.47,,
90170-12021,2.01,a,1.64, BW02A-2026 ,194,2.90,,
90170-16023,2.53,a,1.78,BW08A-2026,14,2.57,,
90170-18007,1.99,a,1.76,BW04A-2026,131,2.39,,
90170-19185,4.88,a,3.94,BW04A-2026,124,4.63,,
90170-22058,3.76,a,3.01,BW04A-2026,131,4.30,,
90178-10016,1.58,a,1.38,BW05A2-2025,449,2.46,,
90178-11001,2.51,a,1.40,BW08A-2026,14,1.98,,
90178-16001,2.98,a,1.78,BW08A-2026,14,2.57,,
90178-16006,2.97,a,2.33,BW08A-2026,14,3.23,,
90178-T0081,2.25,a,1.90,BW09A-2025,329,2.24,,
90179-06127,1.29,a,1.06,BW08A-2026,14,1.62,,
90179-08014,2.03,a,1.67,BW08A2-2026,0,#N/A,,
90179-08040,2.25,a,1.62, BW08A-2026 ,14,2.39,,
90179-08153,1.49,a,1.21,BW12AS-2025,246,0.00,,
90179-12070,2.85,a,2.60, BW11AS-2024 ,650,2.97,,
90179-12127,1.76,a,1.44,BW08A2-2026,0,#N/A,,
90179-12144,1.72,a,1.41,BW08A2-2026,0,#N/A,,
90179-14019,2.99,a,2.19, BW07B-2026 ,47,2.72,,
90179-14025,2.74,a,2.27, BW04A-2026 ,124,2.75,,
90179-14068,2.33,a,1.78, BW08A-2026 ,14,2.13,,
90179-14069,2.18,a,1.78,BW08A2-2026,0,2.13,,
90179-20018,4.41,a,3.63, BW07B-2026 ,47,4.37,,
90179-22022,6.60,a,5.96,BW06AS-2025,414,8.74,,
90189-04024,1.35,a,1.06,BW06IE-2026,69,1.25,,
90189-05142,1.43,a,1.17,BW08A-2026,14,1.40,,
90189-06029,1.53,a,1.31,BW04A-2026,131,0.00,,
90189-06193,1.39,a,1.13,BW07UC-2026,26,1.40,,
90189-06220,1.46,a,1.07,BW08A2-2026,0,1.62,,
90189-06242,1.19,a,0.89,BW04A-2026,131,1.40,,
90189-T0014,1.16,a,1.04,BW11A2-2025,266,1.14,,
90201-08042,3.85,a,3.15,BW07IE-2026,19,3.60,,
90201-10075,1.82,a,1.40,BW08A-2026,14,1.98,,
90201-10203,3.07,a,2.34,BW08A-2026,14,3.23,,
90201-11013,1.24,a,1.01,BW03A-2026,158,1.80,,
90201-11032,1.94,a,1.60,BW03A-2026,158,2.31,,
90201-11034,1.83,a,1.40, BW08A2-2026 ,0,2.31,,
90201-12078,7.62,a,6.23,BW08A-2026,14,7.53,,
90201-12452,2.30,a,1.74,BW06A-2026,53,2.46,,
90208-44001,6.19,a,5.06,BW08A-2026,14,6.02,,
90208-49001,6.76,a,5.14,BW08A-2026,14,#N/A,,
90209-10021,1.27,a,1.06,BW06A-2026,53,1.36,,
90210-06010,1.77,a,1.42,BW06IE-2026,69,1.65,,
90210-08019,3.65,a,2.98,BW08A-2026,14,4.19,,
90210-09016,4.01,a,2.45, BW07B-2026 ,47,0.00,,
90210-25002,1.85,a,1.55,BW08A-2026,14,1.87,,
90213-07018,1.78,a,1.36,BW08A-2026,14,1.87,,
90214-42030,5.22,a,4.38,BW08A-2026,14,5.22,,
90215-42025,3.72,a,3.04,BW08A2-2026,0,3.56,,
90240-06016,3.11,a,2.45,BW07B-2026,47,0.00,,
90252-03015,1.61,a,1.33, BW10A-2025 ,295,1.62,,
90269-03002,2.36,a,1.74,BW08A-2026,14,2.57,,
90269-04051,0.96,a,0.79,BW07UC-2026,26,0.95,,
90269-04053,1.36,a,0.95, BW08A2-2026 ,0,1.51,,
90269-A0005,2.20,Net Price,2.06, BW08A-2025 ,375,2.20,,
90301-07037,4.16,a,3.41,BW08A-2026,14,4.04,,
90301-08020,4.85,a,3.97,BW08A-2026,14,4.70,,
90301-20005,3.85,a,3.35,BW05A2-2025,449,4.66,,
90301-20012,5.04,a,3.96,BW06A-2026,53,6.43,,
90301-21017,6.79,a,3.87,BW07B-2026,47,6.50,,
90301-22013,5.25,a,4.26,BW07B-2026,47,5.22,,
90301-29006,6.41,a,5.19,BW04A-2026,131,6.98,,
90301-32010,4.78,a,4.06, BW08A2-2026 ,0,4.08,,
90301-37005,3.76,a,3.02,BW04A-2026,131,3.60,,
90301-40008,5.95,a,3.97,BW08A-2026,14,6.35,,
90301-49003,4.65,a,3.39,BW07B-2026,47,5.47,,
90301-57003,4.63,a,3.56,BW06A-2026,53,4.77,,
90301-61003,8.38,a,7.00,BW04A-2026,131,8.34,,
90301-67004,6.24,a,5.10,BW08A-2026,14,5.40,,
90301-85004,6.49,a,5.13,BW08A2-2026,0,6.57,,
90301-T0016,7.17,a,5.05,BW06A2-2026,62,7.35,,
90310-16001,6.50,a,5.44,BW08A-2026,14,3.89,,
